,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
17451,D. Grimshaw,20,England,54,68,Manchester City,€120K,6,Right,2,1,No,GK,6'1,170,12,20,45,44,47,21,18,16,€297K
1228,O. Vlachodimos,24,Greece,76,83,SL Benfica,€8M,7,Right,3,1,No,GK,6'2,170,12,13,24,42,44,19,16,40,€17.6M
1688,N. Vikonis,34,Uruguay,75,75,Puebla FC,€2.7M,7,Left,3,1,No,GK,6'0,168,17,17,24,40,43,23,11,41,€4.6M
1822,Miguel Silva,23,Portugal,75,80,Vitória Guimarães,€6.5M,7,Right,3,1,No,GK,6'3,172,5,8,20,48,50,21,6,40,€14.1M
1919,Nuno Pinto,31,Portugal,75,75,Vitória de Setúbal,€4.4M,7,Left,3,3,No,LB,5'8,143,49,72,68,76,73,67,59,60,€9.2M
2026,E. Paredes,37,Chile,75,75,Colo-Colo,€2.4M,7,Left,3,3,Yes,RS,5'10,181,81,73,69,68,67,71,71,69,€3.3M
2081,M. Krohn-Dehli,35,Denmark,74,74,Deportivo de La Coruña,€2.4M,7,Right,4,3,No,CM,5'7,150,66,72,74,67,62,80,65,78,€3.8M
2118,André Sousa,27,Portugal,74,74,Real Sporting de Gijón,€6M,7,Left,2,3,No,LDM,5'11,172,61,74,72,68,63,78,75,72,
2151,G. Svensson,31,Sweden,74,74,Seattle Sounders FC,€3.8M,7,Right,2,3,No,CDM,6'0,170,34,64,69,52,44,66,47,64,€5.7M
2166,K. Lawrence,25,Jamaica,74,77,New York Red Bulls,€6M,7,Left,3,3,Yes,LB,5'10,161,36,68,52,89,88,61,43,46,€9.5M
2170,M. Besler,31,United States,74,74,Sporting Kansas City,€3.8M,7,Left,3,2,Yes,LCB,6'0,170,35,58,78,71,73,56,40,60,€5.7M
2173,A. Aguilar,33,Colombia,74,74,FC Dallas,€2.3M,7,Right,3,3,No,CDM,6'1,181,59,65,69,44,34,71,60,68,€3.4M
2183,D. Chará,32,Colombia,74,74,Portland Timbers,€3.2M,7,Right,4,3,Yes,LCM,5'8,150,56,67,71,74,75,72,57,62,€4.8M
2227,L. Sané,31,Senegal,74,74,Orlando City SC,€3.8M,7,Right,2,2,Yes,LCB,6'3,170,32,61,66,48,65,69,55,61,€5.7M
2285,Bruno Varela,23,Portugal,74,79,SL Benfica,€5.5M,7,Right,3,1,No,GK,6'3,192,16,19,25,37,43,19,18,52,€11.4M
2353,Ilie Sánchez,27,Spain,74,75,Sporting Kansas City,€5.5M,7,Right,3,3,Yes,CDM,5'11,170,39,66,73,60,59,49,57,66,€8.7M
2462,W. Hahn,26,Netherlands,74,78,SC Heerenveen,€5M,7,Right,2,1,No,GK,6'3,194,12,19,40,45,50,46,19,53,€7.9M
2491,D. McCarty,31,United States,74,74,Chicago Fire,€3.8M,7,Right,3,3,No,RDM,5'9,150,46,68,66,64,49,68,53,66,€5.5M
2559,K. Waston,30,Costa Rica,74,74,Vancouver Whitecaps FC,€4.2M,7,Right,2,2,Yes,RCB,6'5,194,30,37,65,45,55,37,23,36,€6.3M
2591,E. Bauthéac,30,France,74,74,Brisbane Roar,€5.5M,7,Left,4,3,No,RM,5'7,152,67,75,66,77,77,72,63,71,€6.9M
2626,Pedro Sá,24,Portugal,73,80,Portimonense SC,€4.8M,7,Left,2,2,No,CDM,5'9,154,38,62,75,56,64,77,52,55,€11.1M
2627,D. Pérez,29,Argentina,73,73,Colo-Colo,€3M,7,Left,3,3,No,LB,5'6,146,45,68,60,80,80,69,67,42,€4.2M
2630,C. Álvarez,32,Argentina,73,73,Real Zaragoza,€2.3M,7,Right,3,1,No,GK,6'1,183,11,13,21,45,50,22,15,31,€3.7M
2647,K. Nakamura,37,Japan,73,73,Kawasaki Frontale,€1.3M,7,Right,3,3,Yes,CAM,5'9,146,70,72,77,51,51,74,76,77,€1.8M
2663,Luis Milla,23,Spain,73,80,CD Tenerife,€4.8M,7,Right,3,3,No,RCM,5'9,148,51,70,72,75,73,67,66,75,€8.6M
2690,R. Philippoteaux,30,France,73,73,AJ Auxerre,€3.8M,7,Right,3,3,No,LM,5'7,148,71,74,63,80,80,68,66,69,€6.8M
2745,M. Dituro,31,Argentina,73,73,Universidad Católica,€2.4M,7,Right,3,1,No,GK,6'3,198,12,17,25,32,48,20,16,36,€3.4M
2757,S. Sunzu,29,Zambia,73,74,FC Metz,€3.5M,7,Right,2,2,No,RCB,6'3,201,23,39,64,49,63,50,57,42,€6.6M
2770,H. Afful,32,Ghana,73,73,Columbus Crew SC,€2.2M,7,Right,3,3,No,RB,5'6,134,47,70,68,79,81,76,64,72,€3.3M
2789,M. Demiral,20,Turkey,73,83,Alanyaspor,€5.5M,7,Left,3,2,No,RCB,6'4,187,32,51,61,56,65,60,38,38,
2806,V. Qazaishvili,25,Georgia,73,75,San Jose Earthquakes,€4.9M,7,Right,5,4,No,LM,5'9,176,69,82,66,69,62,75,81,70,€7.5M
2816,D. Nagbe,27,United States,73,73,Atlanta United,€4.1M,7,Right,3,4,No,RDM,5'9,165,67,79,63,83,79,75,69,70,€6.2M
2826,Diego Lopes,24,Brazil,73,77,Rio Ave FC,€5M,7,Right,4,3,No,CAM,5'7,141,65,76,68,74,72,69,64,73,€10.9M
2864,A. Christiansen,28,Denmark,73,73,Malmö FF,€4M,7,Right,3,3,No,RCM,5'9,165,64,71,74,71,73,72,68,74,€5.2M
2895,M. Barrios,27,Colombia,73,73,FC Dallas,€4.2M,7,Right,2,3,No,RM,5'4,143,65,72,58,94,91,74,59,74,€6.3M
2921,G. van der Wiel,30,Netherlands,73,73,Toronto FC,€3M,7,Right,3,3,Yes,RCB,6'0,172,56,73,70,75,76,74,63,67,€4.5M
3045,Frédéric Mendy,29,Guinea Bissau,73,73,Vitória de Setúbal,€4M,7,Right,3,3,No,ST,6'4,181,75,65,43,67,63,76,55,67,€8.4M
3085,W. Kanon,24,Ivory Coast,73,77,ADO Den Haag,€4.4M,7,Left,3,2,No,LCB,6'2,187,32,61,55,68,73,65,38,42,€6.9M
3094,Kim Seung Joon,23,Korea Republic,73,75,Ulsan Hyundai FC,€4.9M,7,Right,4,3,No,RW,5'11,161,70,74,59,82,82,69,66,72,€6.5M
3149,F. Bachirou,28,Comoros,73,73,Malmö FF,€4M,7,Right,3,3,No,CM,5'7,143,38,69,75,75,69,42,44,69,€5.2M
3152,R. Nouri,33,France,73,73,AC Ajaccio,€2.4M,7,Right,3,3,No,LM,5'10,161,75,74,69,82,77,70,70,65,€4.3M
3163,J. Barroso,33,Argentina,73,73,Colo-Colo,€1.6M,7,Right,3,2,No,CB,5'9,157,43,43,64,68,65,64,52,59,€2.3M
3205,V. García,24,Venezuela,73,78,Vitória Guimarães,€4.5M,7,Right,3,3,No,RB,5'10,157,31,73,58,79,77,58,36,50,€9.7M
3207,C. Carmona,31,Chile,73,73,Colo-Colo,€2.7M,7,Right,3,3,No,CDM,5'8,150,46,66,74,69,69,76,68,64,€3.8M
3216,Laure,33,Spain,72,72,AD Alcorcón,€1.2M,7,Right,3,3,No,RB,5'7,150,44,63,63,71,69,68,26,56,€1.9M
3232,F. Boulaya,25,Algeria,72,75,FC Metz,€3.9M,7,Right,4,5,No,RW,5'10,154,62,80,64,77,76,76,67,70,€7.3M
3268,Naranjo,23,Spain,72,78,CD Tenerife,€4.3M,7,Right,4,4,No,LS,6'1,176,73,75,64,77,80,70,71,66,€7.7M
3287,B. Carrasco,27,Chile,72,72,Tiburones Rojos de Veracruz,€3.3M,7,Right,3,3,No,RM,5'8,154,61,73,59,91,90,67,59,56,€5.4M
3296,N. Bendtner,30,Denmark,72,72,Rosenborg BK,€3M,7,Right,3,3,Yes,ST,6'4,185,71,69,67,68,65,75,67,73,€3.9M
3354,D. Maietta,35,Italy,72,72,Empoli,€725K,7,Right,2,2,No,LCB,6'0,165,13,43,53,30,33,21,18,20,€1.3M
3368,R. Espinoza,31,Honduras,72,72,Sporting Kansas City,€2.7M,7,Left,4,3,Yes,RCM,5'11,170,62,71,72,67,64,81,67,70,€4M
3371,Z. Ferhat,25,Algeria,72,75,Le Havre AC,€3.9M,7,Right,4,4,No,RM,5'11,154,58,73,69,83,81,55,42,72,€7.1M
3378,J. Babin,31,France,72,72,Real Sporting de Gijón,€2.1M,7,Right,3,2,No,LCB,5'11,196,22,32,55,31,33,87,63,57,€3.4M
3437,Guitián,27,Spain,72,74,Real Zaragoza,€3M,7,Right,3,2,No,CB,5'11,152,36,58,64,64,66,59,37,58,€5.1M
3449,Rubén García,24,Spain,72,77,CA Osasuna,€4.2M,7,Left,2,3,No,LM,5'7,159,66,76,60,88,76,65,71,70,€7M
3454,Álex Fernández,25,Spain,72,77,Cádiz CF,€3.5M,7,Right,3,3,No,CAM,5'11,150,52,70,74,59,44,59,69,72,€5.8M
3458,T. Romanczuk,26,Poland,72,74,Jagiellonia Białystok,€3.1M,7,Left,3,2,No,LDM,6'1,161,65,61,67,69,60,68,63,66,€4.5M
3488,M. Mahi,24,Morocco,72,76,FC Groningen,€4.1M,7,Right,4,4,No,ST,5'11,152,70,78,60,77,79,79,73,66,€6.3M
3527,H. Bandé,19,Burkina Faso,72,84,Ajax,€5.5M,7,Right,4,3,No,LW,5'10,150,73,77,52,83,85,70,67,64,€8.8M
3535,Felipe,27,Brazil,72,72,Vancouver Whitecaps FC,€3.2M,7,Right,4,3,No,RCM,5'7,150,60,70,71,71,64,74,72,70,€4.8M
3563,A. Briseño,24,Mexico,72,77,CD Feirense,€3.5M,7,Right,2,2,No,RCB,6'1,165,41,55,44,67,61,45,46,47,€7.7M
3566,R. Lamah,30,Belgium,72,72,FC Dallas,€2.9M,7,Left,3,3,No,LM,5'9,157,70,72,60,85,93,66,62,65,€4.4M
3568,G. Escobar,21,Argentina,72,80,Club Atlético Colón,€3.9M,7,Left,2,3,No,LB,5'7,154,32,71,60,82,81,34,56,59,€6.7M
3573,Filipe Augusto,24,Brazil,72,79,Alanyaspor,€3.7M,7,Left,2,3,No,CDM,6'0,176,54,75,76,67,68,74,65,70,
3577,Daniel Guimarães,31,Brazil,72,72,CD Nacional,€1.9M,7,Right,2,1,No,GK,6'2,161,9,14,20,39,40,24,11,16,€4M
3581,B. Ketkeophomphone,28,France,72,72,AJ Auxerre,€3.2M,7,Right,4,4,No,RM,5'11,157,66,73,70,75,79,71,67,70,€5.8M
3587,Canella,30,Spain,72,72,Real Sporting de Gijón,€2.2M,7,Left,3,2,No,LB,5'10,161,44,61,66,70,72,59,49,55,€3.6M
3599,V. Le Goff,28,France,72,72,FC Lorient,€2.5M,7,Left,3,3,No,LB,5'10,150,58,70,73,73,69,60,68,63,€4.3M
3621,T. Sušić,26,Bosnia Herzegovina,72,74,VVV-Venlo,€3.8M,7,Left,3,4,No,LCM,6'1,183,66,75,72,66,67,71,71,70,€5.7M
3636,G. Charbonnier,29,France,72,72,Stade Brestois 29,€3.1M,7,Right,3,3,No,ST,6'2,176,75,70,53,34,49,74,67,69,€5.4M
3643,Rafael Lopes,26,Portugal,72,73,Boavista FC,€3.7M,7,Right,4,3,No,ST,6'1,174,76,64,40,67,54,78,66,51,€8.1M
3660,R. Quioto,26,Honduras,72,72,Houston Dynamo,€3.3M,7,Right,3,3,No,LM,5'11,172,70,73,55,81,81,68,70,68,€5M
3671,K. Boyd,34,Scotland,72,72,Kilmarnock,€1.6M,7,Right,4,2,Yes,ST,6'1,183,75,55,57,40,46,80,67,53,€2.9M
3724,D. Villalva,25,Argentina,72,73,Querétaro,€3.7M,7,Right,4,4,No,RW,5'3,137,65,78,59,79,79,72,70,69,
3725,B. Acosta,24,Honduras,72,76,CD Tenerife,€4.1M,7,Right,3,3,No,LM,5'9,161,62,64,74,83,88,86,79,75,€6.8M
3763,Aythami Artiles,32,Spain,72,72,Córdoba CF,€1.8M,7,Right,3,2,No,LCB,6'0,172,58,50,68,31,32,38,37,39,€2.8M
3764,J. Risdon,25,Australia,72,75,Western Sydney Wanderers,€3.2M,7,Right,3,3,No,RB,5'6,154,48,64,60,78,76,50,55,57,€4.3M
3768,João Talocha,28,Portugal,72,72,Boavista FC,€2.5M,7,Left,3,2,No,LB,5'11,165,31,65,57,69,72,51,35,37,€5.2M
3769,J. Pollersbeck,23,Germany,72,79,Hamburger SV,€3.2M,7,Right,2,1,No,GK,6'5,192,12,14,44,24,32,16,14,58,€5.8M
3777,T. Beugelsdijk,27,Netherlands,72,72,ADO Den Haag,€2.6M,7,Right,3,3,No,CB,6'4,174,34,41,51,48,47,56,33,42,€3.9M
3800,Rúben Fernandes,32,Portugal,72,72,Portimonense SC,€1.8M,7,Left,3,2,No,LCB,6'1,172,39,47,59,61,65,65,51,52,€3.7M
3804,L. Martínez,20,Argentina,72,80,Defensa y Justicia,€4M,7,Left,3,3,No,RCB,5'9,154,26,64,72,61,58,40,24,64,€6.8M
3824,H. Kiyotake,28,Japan,72,72,Cerezo Osaka,€3.1M,7,Right,3,3,Yes,RM,5'8,146,66,71,67,71,70,68,64,72,€3.9M
3835,K. Wolze,28,Germany,72,72,MSV Duisburg,€2.5M,7,Left,3,3,No,LB,5'9,154,70,71,65,80,77,72,71,70,€3.9M
3850,Kwoun Sun Tae,33,Korea Republic,72,72,Kashima Antlers,€1.6M,7,Right,2,1,Yes,GK,6'0,187,16,14,34,39,47,21,13,64,€2M
3869,Diogo Gonçalves,21,Portugal,72,81,Nottingham Forest,€4.8M,7,Right,4,4,No,LW,5'10,157,66,77,50,79,84,77,72,71,
3881,I. Runje,27,Croatia,72,72,Jagiellonia Białystok,€2.6M,7,Right,2,2,No,RCB,6'4,183,15,24,61,40,50,46,24,41,€3.5M
3892,A. Saelemaekers,19,Belgium,72,84,RSC Anderlecht,€5.5M,7,Right,4,3,No,RB,5'9,146,46,73,73,79,81,58,62,69,€9.4M
3896,Sin Jin Ho,29,Korea Republic,72,72,FC Seoul,€3M,7,Right,3,3,No,LCM,5'10,159,60,68,69,63,50,66,64,74,€3.7M
3904,J. Russell,28,Scotland,72,72,Sporting Kansas City,€3.1M,7,Left,3,3,Yes,RW,5'10,168,67,75,67,76,79,77,64,69,€4.7M
3907,J. Meram,29,Iraq,72,72,Columbus Crew SC,€3M,7,Right,4,3,Yes,LM,6'1,165,68,78,56,79,65,77,70,69,€4.6M
3916,D. Dwyer,27,United States,72,72,Orlando City SC,€3.3M,7,Left,3,3,Yes,ST,5'9,174,73,67,31,72,74,80,65,50,€5M
3939,M. Higashiguchi,32,Japan,72,72,Gamba Osaka,€1.8M,7,Right,3,1,Yes,GK,6'0,172,8,8,28,34,32,15,6,25,€2.2M
3948,Sergio Sánchez,32,Spain,72,72,Cádiz CF,€1.8M,7,Right,2,2,No,RCB,6'1,172,53,44,60,59,55,59,41,60,€2.9M
3952,K. Molino,28,Trinidad & Tobago,72,72,Minnesota United FC,€3.1M,7,Right,3,3,No,CAM,5'8,154,71,75,60,75,74,69,66,70,€4.7M
3967,Sivera,21,Spain,71,78,Deportivo Alavés,€2.5M,7,Right,3,1,No,GK,6'0,165,15,14,34,59,55,33,12,41,€5.7M
3983,R. Riou,30,France,71,71,Sporting de Charleroi,€1.5M,7,Right,1,1,No,GK,6'2,179,11,12,34,58,57,21,13,39,€2.3M
3999,S. Gashi,29,Albania,71,71,Colorado Rapids,€2.4M,7,Left,3,3,No,RS,6'0,165,66,68,69,67,71,79,71,66,€3.4M
4007,M. Makuszewski,28,Poland,71,71,Lech Poznań,€2.4M,7,Right,3,3,No,RM,5'9,154,66,66,56,94,86,72,65,68,€3.2M
4022,Jaime Romero,27,Spain,71,71,Córdoba CF,€2.5M,7,Left,2,3,No,RM,5'9,170,64,76,56,80,83,67,63,69,€3.8M
4023,S. Grippo,29,Switzerland,71,71,Real Zaragoza,€1.8M,7,Right,3,2,No,CB,6'2,176,48,52,60,57,61,81,58,60,€2.9M
4074,Flavio Paixão,33,Portugal,71,71,Lechia Gdańsk,€1.5M,7,Right,4,4,No,ST,6'0,165,70,73,62,73,77,70,63,69,€2M
4094,J. Lucumi,20,Colombia,71,84,KRC Genk,€4.1M,7,Left,3,2,No,CB,6'1,172,23,50,61,65,75,38,28,36,€8.7M
4095,W. Endo,25,Japan,71,75,Sint-Truidense VV,€2.6M,7,Right,4,3,No,CDM,5'10,165,59,67,75,78,75,67,65,57,€4.1M
4113,G. Lux,36,Argentina,71,71,River Plate,€325K,7,Right,2,1,No,GK,6'1,170,13,11,29,29,32,12,11,49,€455K
4138,Lionn,29,Brazil,71,71,GD Chaves,€1.8M,7,Right,3,3,No,RB,6'0,170,49,66,58,72,76,71,58,46,€3.8M
4148,W. Mesloub,32,Algeria,71,71,Racing Club de Lens,€1.8M,7,Right,3,3,No,CAM,5'11,152,61,70,71,66,66,70,68,73,€3.2M
4164,J. Harper,22,Scotland,71,79,Málaga CF,€3.5M,7,Left,3,3,No,RS,6'1,172,74,68,53,73,75,72,64,57,€6.4M
4175,D. Arslanagic,25,Belgium,71,75,Royal Antwerp FC,€2.6M,7,Right,3,2,No,RCB,6'3,192,24,30,63,42,45,63,26,35,€4.1M
4234,Domingos Duarte,23,Portugal,71,79,Deportivo de La Coruña,€3M,7,Right,3,2,No,RCB,6'3,172,30,48,44,56,37,50,31,30,
4255,Mossa,29,Spain,71,71,Real Oviedo,€1.8M,7,Left,3,3,No,LWB,5'10,159,42,65,66,76,75,64,62,58,€2.9M
4262,Oriol Riera,31,Spain,71,71,Western Sydney Wanderers,€2.1M,7,Right,3,3,No,ST,6'0,172,71,67,57,61,60,74,66,65,€2.7M
4268,A. Novikovas,27,Lithuania,71,71,Jagiellonia Białystok,€2.5M,7,Left,4,3,No,RM,5'10,168,67,72,62,90,88,71,67,65,€3.3M
4299,Toribio,29,Spain,71,71,AD Alcorcón,€1.8M,7,Left,3,2,No,RDM,5'9,157,31,49,62,64,54,69,59,64,€2.9M
4307,João Teixeira,24,Portugal,71,75,GD Chaves,€3.1M,7,Right,3,3,No,LW,5'10,159,65,74,67,77,77,68,73,72,€6.7M
4316,Suso Santana,33,Spain,71,71,CD Tenerife,€1.4M,7,Right,3,4,No,RM,5'8,137,62,75,50,84,84,58,59,70,€2.3M
4318,Garrido,28,Spain,71,71,Cádiz CF,€1.9M,7,Right,3,2,No,RDM,6'1,179,32,49,62,38,39,68,45,59,€3.1M
4326,Elsinho,28,Brazil,71,71,Kawasaki Frontale,€1.9M,7,Right,3,3,Yes,RB,5'11,172,68,74,60,75,75,69,62,59,€2.4M
4332,Guilherme Sityá,28,Brazil,71,71,Jagiellonia Białystok,€1.9M,7,Left,3,3,No,LB,5'10,168,30,68,66,81,79,53,29,68,€2.5M
4333,Escassi,29,Spain,71,72,CD Numancia,€2.1M,7,Right,4,2,No,CDM,6'1,172,36,57,61,58,41,46,43,53,€3.5M
4334,G. Achilier,33,Ecuador,71,71,Monarcas Morelia,€950K,7,Right,2,2,No,LCB,5'10,187,18,43,37,55,42,16,17,32,€1.6M
4348,K. Müller,27,Germany,71,72,1. FC Heidenheim 1846,€1.8M,7,Right,3,1,No,GK,6'3,198,13,17,20,49,46,18,15,10,€3M
4349,R. Zozulya,28,Ukraine,71,71,Albacete BP,€2.4M,7,Right,3,2,No,ST,5'11,137,67,61,42,80,79,75,62,62,€3.9M
4373,C. Araujo,36,Argentina,71,71,Club Atlético Huracán,€270K,7,Right,3,3,No,LB,5'8,152,33,76,66,72,59,65,48,59,€405K
4398,Edgar Costa,31,Portugal,71,71,Clube Sport Marítimo,€2.1M,7,Right,3,3,No,RM,5'10,172,67,74,58,77,74,72,73,69,€4.4M
4399,S. Martínez,24,Chile,71,74,CD Huachipato,€2.5M,7,Right,3,3,No,CDM,5'9,150,44,66,67,69,67,55,37,59,
4403,Dani Castellano,30,Spain,71,71,UD Las Palmas,€1.7M,7,Left,3,3,Yes,LB,5'11,154,46,72,62,72,73,62,53,59,€2.7M
4404,Javi Castellano,30,Spain,71,71,UD Las Palmas,€1.8M,7,Right,3,2,No,CM,6'0,161,34,46,71,57,40,52,44,65,€2.8M
4406,M. Caligiuri,34,Germany,71,71,SpVgg Greuther Fürth,€725K,7,Right,3,2,No,CB,5'11,165,50,62,69,65,65,68,55,62,€1.1M
4419,K. Diatta,19,Senegal,71,84,Club Brugge KV,€4.4M,7,Right,3,3,No,RM,5'9,150,66,75,47,93,92,68,63,65,€9.4M
4454,F. Balmont,38,France,71,71,Dijon FCO,€750K,7,Right,3,3,Yes,CM,5'6,159,61,67,71,42,38,72,67,70,€1.5M
4465,M. Maloča,29,Croatia,71,71,SpVgg Greuther Fürth,€1.8M,7,Right,2,2,No,RCB,6'3,183,40,30,36,65,71,40,27,31,€2.9M
4480,Paco Montañés,31,Spain,71,71,CD Tenerife,€2.1M,7,Right,4,3,No,LM,5'8,161,60,74,60,89,85,75,63,66,€3.3M
4492,André Milazisco,34,Brazil,71,71,Atlético Paranaense,€950K,7,Left,1,1,No,GK,6'2,187,7,8,13,33,35,21,9,61,€1.8M
4514,Fabrício Baiano,26,Brazil,71,75,Clube Sport Marítimo,€2.5M,7,Right,3,2,No,RDM,5'10,165,51,63,64,66,63,59,47,47,€5.5M
4547,I. Bennacer,20,Algeria,71,82,Empoli,€4M,7,Left,3,3,No,CM,5'8,141,66,73,70,69,71,69,68,69,€8.1M
4569,F. Erpen,35,Argentina,71,71,San Martín de San Juan,€550K,7,Right,3,2,No,CB,5'11,172,48,46,57,50,34,70,60,51,€798K
4576,A. Diomande,28,Norway,71,71,Los Angeles FC,€2.4M,7,Right,3,3,Yes,ST,5'11,179,71,65,43,78,76,72,63,53,€3.7M
4613,M. Lacen,34,Algeria,71,71,Málaga CF,€725K,7,Left,3,3,No,CDM,5'9,163,49,67,76,52,50,70,64,66,€1.2M
4614,E. Adu,27,Ghana,71,71,AIK,€2.4M,7,Right,3,3,No,CM,5'10,148,31,66,74,65,37,44,49,73,€3.2M
4637,Manu Barreiro,31,Spain,71,71,Gimnàstic de Tarragona,€2.1M,7,Right,2,3,No,ST,6'3,179,70,68,50,52,55,69,65,56,€3.4M
4638,R. Köse,30,Turkey,71,71,Kasimpaşa SK,€1.5M,7,Right,3,1,No,GK,6'4,196,11,20,34,35,33,25,20,20,€3M
4639,Oier,32,Spain,71,71,CA Osasuna,€1.4M,7,Right,2,2,No,RDM,5'10,159,61,64,65,72,74,64,62,73,€2.2M
4644,M. Samudio,31,Paraguay,71,71,Querétaro,€1.6M,7,Left,3,3,No,LB,5'8,163,51,70,56,75,78,76,67,57,€2.6M
4666,B. Rienstra,28,Netherlands,71,71,SC Heerenveen,€2.4M,7,Right,3,3,No,RDM,6'0,148,63,67,69,64,67,73,69,71,€3.5M
4689,Alexandre Guedes,24,Portugal,71,76,Vitória Guimarães,€3.2M,7,Right,3,3,No,ST,6'1,170,71,69,61,65,68,75,59,47,€7M
4690,R. Hilbert,33,Germany,71,71,SpVgg Greuther Fürth,€900K,7,Right,3,3,No,RB,6'0,176,42,69,69,67,66,66,44,66,€1.4M
4691,Álvaro Lemos,25,Spain,71,74,UD Las Palmas,€2.4M,7,Right,3,3,No,RB,5'9,168,57,68,59,81,77,59,59,63,€4.1M
4698,Deivid,29,Spain,71,71,UD Las Palmas,€1.8M,7,Right,3,2,No,CB,6'2,165,28,64,59,57,64,60,39,59,€2.9M
4700,S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,€1.3M,7,Left,3,3,No,LB,5'10,170,57,72,62,78,77,69,64,64,€2.1M
4723,Unai Medina,28,Spain,71,71,CD Numancia,€1.9M,7,Right,3,2,No,RB,5'10,172,48,57,59,74,79,77,55,43,€3M
4725,J. Lynch,30,Wales,71,71,Queens Park Rangers,€1.8M,7,Left,2,2,No,LCB,6'1,179,28,47,60,60,65,65,61,56,€3.3M
4733,O. Govea,22,Mexico,71,79,Royal Antwerp FC,€3M,7,Right,4,3,No,RDM,5'9,150,42,68,71,67,66,74,72,71,
4738,Carlos Martínez,32,Spain,71,71,Real Oviedo,€1.3M,7,Right,2,3,No,RB,6'2,174,45,64,71,49,61,57,61,63,€2.1M
4740,Eguaras,26,Spain,71,74,Real Zaragoza,€2.5M,7,Right,3,3,No,CDM,5'11,170,52,64,73,61,58,64,63,72,€4.1M
4748,Zapater,33,Spain,71,71,Real Zaragoza,€1.4M,7,Right,3,3,No,RCM,5'11,176,59,63,74,58,45,74,73,75,€2.2M
4749,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,€2.2M,7,Right,3,5,No,RM,6'0,179,58,80,44,83,81,65,67,61,€3.4M
4755,G. Hendrickx,23,Belgium,70,76,Sporting de Charleroi,€2.1M,7,Right,3,2,No,LDM,5'9,152,52,61,70,69,65,62,67,70,€3.5M
4767,F. Veseli,25,Albania,70,74,Empoli,€1.9M,7,Right,3,2,No,CB,6'0,176,35,62,56,69,76,48,35,44,€3.6M
4777,Luís Machado,25,Portugal,70,71,CD Feirense,€2.1M,7,Right,2,3,No,LM,5'6,137,61,74,57,77,79,71,68,51,€4.6M
4784,U. Hünemeier,32,Germany,70,70,SC Paderborn 07,€1M,7,Right,4,2,Yes,RCB,6'2,187,40,50,60,50,53,65,40,57,€1.6M
4800,J. Paintsil,20,Ghana,70,81,KRC Genk,€3.1M,7,Right,3,3,No,LM,5'6,150,58,73,55,89,77,65,70,60,€5.2M
4804,Ramón Folch,28,Spain,70,70,Real Oviedo,€1.8M,7,Right,3,2,No,LCM,6'0,172,48,64,67,40,37,65,62,66,€2.8M
4812,A. Feick,30,Germany,70,70,1. FC Heidenheim 1846,€1.3M,7,Left,2,2,No,LB,5'10,174,58,63,55,73,69,73,65,53,€2M
4813,Edson Farias,26,Brazil,70,71,CD Feirense,€2.1M,7,Right,4,3,No,RB,5'9,148,59,74,49,85,79,76,61,68,€4.5M
4816,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,€1.8M,7,Left,4,3,No,CM,5'10,161,59,65,68,75,70,63,61,73,€2.2M
4842,F. Seymour,30,Chile,70,70,Universidad de Chile,€1.6M,7,Right,3,3,No,CM,5'9,172,50,65,69,71,66,70,63,66,€2.3M
4845,F. Schultz,26,Chile,70,70,Universidad de Chile,€1.9M,7,Right,3,3,No,RM,5'8,159,58,67,67,72,79,49,58,61,€2.7M
4852,B. Davies,22,England,70,79,Preston North End,€2.4M,7,Left,3,2,No,LCB,6'1,163,36,57,63,73,70,42,39,33,€5M
4856,Javi Ros,28,Spain,70,70,Real Zaragoza,€1.8M,7,Right,4,2,No,CM,5'8,150,61,59,69,68,70,72,71,72,€2.8M
4862,B. Heynen,21,Belgium,70,78,KRC Genk,€2.6M,7,Right,4,3,No,LCM,6'0,148,41,71,71,63,65,62,60,71,€4.4M
4866,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,€2.1M,7,Right,2,2,No,CB,6'2,185,29,39,48,59,64,46,24,26,€3.6M
4877,N. Leyes,28,Argentina,70,70,Atlético Tucumán,€1.4M,7,Right,3,2,No,CDM,5'11,172,39,58,61,62,63,57,49,56,€2.2M
4880,D. Opare,27,Ghana,70,70,Royal Antwerp FC,€1.5M,7,Right,4,3,No,RB,5'9,163,59,70,56,82,83,76,72,54,€2.2M
4881,D. Schmidt,31,Germany,70,70,Holstein Kiel,€1.2M,7,Right,3,2,No,RCB,6'2,181,24,48,60,66,73,56,31,49,€1.9M
4884,D. Antolić,28,Croatia,70,70,Legia Warszawa,€1.8M,7,Right,3,3,No,CM,5'11,161,63,68,71,57,60,74,70,73,€2.5M
4890,B. Schenkeveld,26,Netherlands,70,72,Melbourne City FC,€1.8M,7,Right,2,2,No,RCB,6'1,183,34,62,66,76,76,48,35,67,€2.4M
